Datetime,HDM_ MW
30-05-2023 16:00,187902
30-05-2023 17:00,180537
30-05-2023 18:00,177360
30-05-2023 19:00,183158
30-05-2023 20:00,185985
30-05-2023 21:00,187198
30-05-2023 22:00,189804
30-05-2023 23:00,188400
31-05-2023 00:00,184372
31-05-2023 01:00,179810
31-05-2023 02:00,174942
31-05-2023 03:00,171050
31-05-2023 04:00,168943
31-05-2023 05:00,168659
31-05-2023 06:00,168646
31-05-2023 07:00,169811
31-05-2023 08:00,173678
31-05-2023 09:00,181220
31-05-2023 10:00,187327
31-05-2023 11:00,192485
31-05-2023 12:00,195438
31-05-2023 13:00,193237
31-05-2023 14:00,196397
31-05-2023 15:00,196832
31-05-2023 16:00,190791
31-05-2023 17:00,183706
31-05-2023 18:00,179587
31-05-2023 19:00,188572
31-05-2023 20:00,190283
31-05-2023 21:00,190077
31-05-2023 22:00,191950
31-05-2023 23:00,191610
01-06-2023 00:00,186466
01-06-2023 01:00,181503
01-06-2023 02:00,176849
01-06-2023 03:00,172541
01-06-2023 04:00,171010
01-06-2023 05:00,170582
01-06-2023 06:00,169593
01-06-2023 07:00,170381
01-06-2023 08:00,172884
01-06-2023 09:00,180530
01-06-2023 10:00,188066
01-06-2023 11:00,192234
01-06-2023 12:00,192695
01-06-2023 13:00,190689
01-06-2023 14:00,194128
01-06-2023 15:00,195828
01-06-2023 16:00,192342
01-06-2023 17:00,185755
01-06-2023 18:00,181073
01-06-2023 19:00,190202
01-06-2023 20:00,192539
01-06-2023 21:00,192468
01-06-2023 22:00,194447
01-06-2023 23:00,193377
02-06-2023 00:00,190420
02-06-2023 01:00,185566
02-06-2023 02:00,180532
02-06-2023 03:00,176964
02-06-2023 04:00,174901
02-06-2023 05:00,174806
02-06-2023 06:00,174891
02-06-2023 07:00,175686
02-06-2023 08:00,179870
02-06-2023 09:00,188250
02-06-2023 10:00,194242
02-06-2023 11:00,197829
02-06-2023 12:00,199845
02-06-2023 13:00,197802
02-06-2023 14:00,202142
02-06-2023 15:00,203834
02-06-2023 16:00,199707
02-06-2023 17:00,191974
02-06-2023 18:00,186144
02-06-2023 19:00,194890
02-06-2023 20:00,197755
02-06-2023 21:00,198055
02-06-2023 22:00,200433
02-06-2023 23:00,199145
03-06-2023 00:00,195357
03-06-2023 01:00,191189
03-06-2023 02:00,187127
03-06-2023 03:00,183591
03-06-2023 04:00,181425
03-06-2023 05:00,180715
03-06-2023 06:00,180039
03-06-2023 07:00,180006
03-06-2023 08:00,183679
03-06-2023 09:00,192778
03-06-2023 10:00,200247
03-06-2023 11:00,204475
03-06-2023 12:00,206268
03-06-2023 13:00,205004
03-06-2023 14:00,208260
03-06-2023 15:00,208599
03-06-2023 16:00,202866
03-06-2023 17:00,193694
03-06-2023 18:00,186374
03-06-2023 19:00,194761
03-06-2023 20:00,198185
03-06-2023 21:00,198064
03-06-2023 22:00,201189
03-06-2023 23:00,200138
04-06-2023 00:00,195777
04-06-2023 01:00,191226
04-06-2023 02:00,187299
04-06-2023 03:00,183744
04-06-2023 04:00,180595
04-06-2023 05:00,178379
04-06-2023 06:00,174815
04-06-2023 07:00,172065
04-06-2023 08:00,171782
04-06-2023 09:00,175649
04-06-2023 10:00,179803
04-06-2023 11:00,183267
04-06-2023 12:00,184258
04-06-2023 13:00,182906
04-06-2023 14:00,182675
04-06-2023 15:00,181114
04-06-2023 16:00,173939
04-06-2023 17:00,165021
04-06-2023 18:00,160718
04-06-2023 19:00,173120
04-06-2023 20:00,180122
04-06-2023 21:00,184730
04-06-2023 22:00,190276
04-06-2023 23:00,192037
05-06-2023 00:00,188131
05-06-2023 01:00,184057
05-06-2023 02:00,179980
05-06-2023 03:00,176291
05-06-2023 04:00,173895
05-06-2023 05:00,173084
05-06-2023 06:00,171466
05-06-2023 07:00,173518
05-06-2023 08:00,179120
05-06-2023 09:00,190371
05-06-2023 10:00,198845
05-06-2023 11:00,203321
05-06-2023 12:00,206074
05-06-2023 13:00,205620
05-06-2023 14:00,209675
05-06-2023 15:00,211461
05-06-2023 16:00,205624
05-06-2023 17:00,193988
05-06-2023 18:00,186923
05-06-2023 19:00,196177
05-06-2023 20:00,199555
05-06-2023 21:00,199513
05-06-2023 22:00,203614
05-06-2023 23:00,203446
06-06-2023 00:00,197364
06-06-2023 01:00,191756
06-06-2023 02:00,187658
06-06-2023 03:00,184134
06-06-2023 04:00,181727
06-06-2023 05:00,180668
06-06-2023 06:00,179812
06-06-2023 07:00,181559
06-06-2023 08:00,186160
06-06-2023 09:00,196267
06-06-2023 10:00,203753
06-06-2023 11:00,208931
06-06-2023 12:00,210209
06-06-2023 13:00,209481
06-06-2023 14:00,213667
06-06-2023 15:00,213098
06-06-2023 16:00,205729
06-06-2023 17:00,195240
06-06-2023 18:00,187438
06-06-2023 19:00,196355
06-06-2023 20:00,198713
06-06-2023 21:00,200125
06-06-2023 22:00,205079
06-06-2023 23:00,204907
07-06-2023 00:00,201616
07-06-2023 01:00,196857
07-06-2023 02:00,192430
07-06-2023 03:00,189215
07-06-2023 04:00,186674
07-06-2023 05:00,185643
07-06-2023 06:00,184044
07-06-2023 07:00,185597
07-06-2023 08:00,189532
07-06-2023 09:00,198960
07-06-2023 10:00,204948
07-06-2023 11:00,207969
07-06-2023 12:00,209188
07-06-2023 13:00,210000
07-06-2023 14:00,214746
07-06-2023 15:00,215847
07-06-2023 16:00,210514
07-06-2023 17:00,199900
07-06-2023 18:00,191538
07-06-2023 19:00,197984
07-06-2023 20:00,201592
07-06-2023 21:00,202839
07-06-2023 22:00,207779
07-06-2023 23:00,207774
08-06-2023 00:00,204045
08-06-2023 01:00,199357
08-06-2023 02:00,194881
08-06-2023 03:00,191346
08-06-2023 04:00,188503
08-06-2023 05:00,187051
08-06-2023 06:00,185289
08-06-2023 07:00,186228
08-06-2023 08:00,191755
08-06-2023 09:00,201479
08-06-2023 10:00,208667
08-06-2023 11:00,212383
08-06-2023 12:00,213417
08-06-2023 13:00,213866
08-06-2023 14:00,218830
08-06-2023 15:00,219532
08-06-2023 16:00,211724
08-06-2023 17:00,200507
08-06-2023 18:00,192495
08-06-2023 19:00,200188
08-06-2023 20:00,204522
08-06-2023 21:00,206189
08-06-2023 22:00,211046
08-06-2023 23:00,210378
09-06-2023 00:00,206568
09-06-2023 01:00,202514
09-06-2023 02:00,196795
09-06-2023 03:00,194817
09-06-2023 04:00,191695
09-06-2023 05:00,189832
09-06-2023 06:00,188490
09-06-2023 07:00,187959
09-06-2023 08:00,191312
09-06-2023 09:00,201429
09-06-2023 10:00,210368
09-06-2023 11:00,214707
09-06-2023 12:00,215937
09-06-2023 13:00,215490
09-06-2023 14:00,220104
09-06-2023 15:00,220357
09-06-2023 16:00,211438
09-06-2023 17:00,199436
09-06-2023 18:00,191313
09-06-2023 19:00,199498
09-06-2023 20:00,203796
09-06-2023 21:00,206197
09-06-2023 22:00,210480
09-06-2023 23:00,210293
10-06-2023 00:00,206733
10-06-2023 01:00,202602
10-06-2023 02:00,198173
10-06-2023 03:00,193783
10-06-2023 04:00,191132
10-06-2023 05:00,190247
10-06-2023 06:00,188155
10-06-2023 07:00,187894
10-06-2023 08:00,191557
10-06-2023 09:00,199824
10-06-2023 10:00,205613
10-06-2023 11:00,209079
10-06-2023 12:00,210664
10-06-2023 13:00,210589
10-06-2023 14:00,215314
10-06-2023 15:00,215948
10-06-2023 16:00,206777
10-06-2023 17:00,194979
10-06-2023 18:00,187416
10-06-2023 19:00,194268
10-06-2023 20:00,199014
10-06-2023 21:00,199629
10-06-2023 22:00,203981
10-06-2023 23:00,204441
11-06-2023 00:00,201332
11-06-2023 01:00,197042
11-06-2023 02:00,192184
11-06-2023 03:00,187656
11-06-2023 04:00,184723
11-06-2023 05:00,182489
11-06-2023 06:00,179653
11-06-2023 07:00,180179
11-06-2023 08:00,182907
11-06-2023 09:00,185952
11-06-2023 10:00,189993
11-06-2023 11:00,193543
11-06-2023 12:00,195530
11-06-2023 13:00,196446
11-06-2023 14:00,198718
11-06-2023 15:00,199403
11-06-2023 16:00,193201
11-06-2023 17:00,184087
11-06-2023 18:00,176023
11-06-2023 19:00,185265
11-06-2023 20:00,193032
11-06-2023 21:00,197729
11-06-2023 22:00,203628
11-06-2023 23:00,204394
12-06-2023 00:00,201447
12-06-2023 01:00,196651
12-06-2023 02:00,192017
12-06-2023 03:00,187809
12-06-2023 04:00,186276
12-06-2023 05:00,184666
12-06-2023 06:00,184596
12-06-2023 07:00,187865
12-06-2023 08:00,191771
12-06-2023 09:00,201168
12-06-2023 10:00,208184
12-06-2023 11:00,212102
12-06-2023 12:00,211997
12-06-2023 13:00,210677
12-06-2023 14:00,214301
12-06-2023 15:00,215991
12-06-2023 16:00,210298
12-06-2023 17:00,200832
12-06-2023 18:00,192023
12-06-2023 19:00,197615
12-06-2023 20:00,202944
12-06-2023 21:00,206269
12-06-2023 22:00,209879
12-06-2023 23:00,209509
13-06-2023 00:00,206463
13-06-2023 01:00,202618
13-06-2023 02:00,197589
13-06-2023 03:00,193984
13-06-2023 04:00,191680
13-06-2023 05:00,190738
13-06-2023 06:00,189170
13-06-2023 07:00,189813
13-06-2023 08:00,194369
13-06-2023 09:00,202429
13-06-2023 10:00,209214
13-06-2023 11:00,209388
13-06-2023 12:00,209000
13-06-2023 13:00,206781
13-06-2023 14:00,210963
13-06-2023 15:00,213276
13-06-2023 16:00,209182
13-06-2023 17:00,200329
13-06-2023 18:00,192440
13-06-2023 19:00,197567
13-06-2023 20:00,202423
13-06-2023 21:00,204361
13-06-2023 22:00,209959
13-06-2023 23:00,211183
14-06-2023 00:00,207906
14-06-2023 01:00,203446
14-06-2023 02:00,198355
14-06-2023 03:00,194224
14-06-2023 04:00,192119
14-06-2023 05:00,191242
14-06-2023 06:00,189848
14-06-2023 07:00,190722
14-06-2023 08:00,192485
14-06-2023 09:00,198630
14-06-2023 10:00,202763
14-06-2023 11:00,204073
14-06-2023 12:00,203717
14-06-2023 13:00,203646
14-06-2023 14:00,208832
14-06-2023 15:00,211999
14-06-2023 16:00,208031
14-06-2023 17:00,197845
14-06-2023 18:00,189893
14-06-2023 19:00,195712
14-06-2023 20:00,201410
14-06-2023 21:00,204159
14-06-2023 22:00,208634
14-06-2023 23:00,209855
15-06-2023 00:00,206213
15-06-2023 01:00,202012
15-06-2023 02:00,197493
15-06-2023 03:00,192388
15-06-2023 04:00,189621
15-06-2023 05:00,189180
15-06-2023 06:00,188387
15-06-2023 07:00,189740
15-06-2023 08:00,191629
15-06-2023 09:00,196302
15-06-2023 10:00,199879
15-06-2023 11:00,201316
15-06-2023 12:00,200759
15-06-2023 13:00,200434
15-06-2023 14:00,204856
15-06-2023 15:00,208530
15-06-2023 16:00,204774
15-06-2023 17:00,196825
15-06-2023 18:00,188264
15-06-2023 19:00,195636
15-06-2023 20:00,201173
15-06-2023 21:00,203854
15-06-2023 22:00,207860
15-06-2023 23:00,206381
16-06-2023 00:00,203103
16-06-2023 01:00,201004
16-06-2023 02:00,197590
16-06-2023 03:00,194340
16-06-2023 04:00,192996
16-06-2023 05:00,191777
16-06-2023 06:00,190563
16-06-2023 07:00,191823
16-06-2023 08:00,194066
16-06-2023 09:00,200263
16-06-2023 10:00,205722
16-06-2023 11:00,206712
16-06-2023 12:00,205624
16-06-2023 13:00,203689
16-06-2023 14:00,208940
16-06-2023 15:00,208919
16-06-2023 16:00,204747
16-06-2023 17:00,193578
16-06-2023 18:00,187337
16-06-2023 19:00,196921
16-06-2023 20:00,202040
16-06-2023 21:00,204897
16-06-2023 22:00,208288
16-06-2023 23:00,206995
17-06-2023 00:00,203281
17-06-2023 01:00,199929
17-06-2023 02:00,196861
17-06-2023 03:00,193367
17-06-2023 04:00,192033
17-06-2023 05:00,191816
17-06-2023 06:00,189381
17-06-2023 07:00,188732
17-06-2023 08:00,190860
17-06-2023 09:00,197071
17-06-2023 10:00,202861
17-06-2023 11:00,205990
17-06-2023 12:00,207595
17-06-2023 13:00,206898
17-06-2023 14:00,208833
17-06-2023 15:00,208000
17-06-2023 16:00,204338
17-06-2023 17:00,195856
17-06-2023 18:00,188700
17-06-2023 19:00,196544
17-06-2023 20:00,201053
17-06-2023 21:00,203011
17-06-2023 22:00,206610
17-06-2023 23:00,205489
18-06-2023 00:00,201254
18-06-2023 01:00,197546
18-06-2023 02:00,193865
18-06-2023 03:00,189642
18-06-2023 04:00,187431
18-06-2023 05:00,186279
18-06-2023 06:00,182869
18-06-2023 07:00,180542
18-06-2023 08:00,181734
18-06-2023 09:00,185644
18-06-2023 10:00,191053
18-06-2023 11:00,195136
18-06-2023 12:00,196992
18-06-2023 13:00,196318
18-06-2023 14:00,197282
18-06-2023 15:00,197789
18-06-2023 16:00,190043
18-06-2023 17:00,178548
18-06-2023 18:00,171282
18-06-2023 19:00,182341
18-06-2023 20:00,189502
18-06-2023 21:00,193234
18-06-2023 22:00,197888
18-06-2023 23:00,197428
19-06-2023 00:00,189147
19-06-2023 01:00,185148
19-06-2023 02:00,184729
19-06-2023 03:00,180657
19-06-2023 04:00,178119
19-06-2023 05:00,177615
19-06-2023 06:00,179061
19-06-2023 07:00,181647
19-06-2023 08:00,186513
19-06-2023 09:00,193876
19-06-2023 10:00,202292
19-06-2023 11:00,207112
19-06-2023 12:00,209186
19-06-2023 13:00,207826
19-06-2023 14:00,210226
19-06-2023 15:00,209844
19-06-2023 16:00,202444
19-06-2023 17:00,193324
19-06-2023 18:00,186820
19-06-2023 19:00,196392
19-06-2023 20:00,200004
19-06-2023 21:00,200609
19-06-2023 22:00,204486
19-06-2023 23:00,203754
20-06-2023 00:00,199083
20-06-2023 01:00,194140
20-06-2023 02:00,189270
20-06-2023 03:00,186459
20-06-2023 04:00,184342
20-06-2023 05:00,184166
20-06-2023 06:00,184329
20-06-2023 07:00,185577
20-06-2023 08:00,189617
20-06-2023 09:00,198106
20-06-2023 10:00,204778
20-06-2023 11:00,208746
20-06-2023 12:00,210925
20-06-2023 13:00,209084
20-06-2023 14:00,211374
20-06-2023 15:00,211029
20-06-2023 16:00,204592
20-06-2023 17:00,194093
20-06-2023 18:00,187338
20-06-2023 19:00,195905
20-06-2023 20:00,200064
20-06-2023 21:00,202672
20-06-2023 22:00,206104
20-06-2023 23:00,205418
21-06-2023 00:00,201910
21-06-2023 01:00,197679
21-06-2023 02:00,192998
21-06-2023 03:00,188694
21-06-2023 04:00,186640
21-06-2023 05:00,186954
21-06-2023 06:00,187086
21-06-2023 07:00,188476
21-06-2023 08:00,191868
21-06-2023 09:00,198951
21-06-2023 10:00,205704
21-06-2023 11:00,209692
21-06-2023 12:00,211843
21-06-2023 13:00,211504
21-06-2023 14:00,213853
21-06-2023 15:00,214831
21-06-2023 16:00,206756
21-06-2023 17:00,197877
21-06-2023 18:00,191212
21-06-2023 19:00,199364
21-06-2023 20:00,203628
21-06-2023 21:00,204662
21-06-2023 22:00,208196
21-06-2023 23:00,207161
22-06-2023 00:00,202886
22-06-2023 01:00,197914
22-06-2023 02:00,193049
22-06-2023 03:00,188913
22-06-2023 04:00,187067
22-06-2023 05:00,186766
22-06-2023 06:00,188157
22-06-2023 07:00,189340
22-06-2023 08:00,191746
22-06-2023 09:00,199212
22-06-2023 10:00,206370
22-06-2023 11:00,210888
22-06-2023 12:00,211926
22-06-2023 13:00,210758
22-06-2023 14:00,212930
22-06-2023 15:00,212188
22-06-2023 16:00,206839
22-06-2023 17:00,200108
22-06-2023 18:00,194837
22-06-2023 19:00,203758
22-06-2023 20:00,208083
22-06-2023 21:00,209664
22-06-2023 22:00,212086
22-06-2023 23:00,210290
23-06-2023 00:00,205911
23-06-2023 01:00,201443
23-06-2023 02:00,196423
23-06-2023 03:00,192984
23-06-2023 04:00,190289
23-06-2023 05:00,188854
23-06-2023 06:00,185351
23-06-2023 07:00,183630
23-06-2023 08:00,192260
23-06-2023 09:00,201116
23-06-2023 10:00,207427
23-06-2023 11:00,210834
23-06-2023 12:00,212952
23-06-2023 13:00,211501
23-06-2023 14:00,213165
23-06-2023 15:00,213337
23-06-2023 16:00,207565
23-06-2023 17:00,200736
23-06-2023 18:00,196144
23-06-2023 19:00,204826
23-06-2023 20:00,207223
23-06-2023 21:00,208038
23-06-2023 22:00,209934
23-06-2023 23:00,208853
24-06-2023 00:00,204006
24-06-2023 01:00,198726
24-06-2023 02:00,194280
24-06-2023 03:00,191073
24-06-2023 04:00,189325
24-06-2023 05:00,189084
24-06-2023 06:00,188797
24-06-2023 07:00,189386
24-06-2023 08:00,191976
24-06-2023 09:00,198031
24-06-2023 10:00,203802
24-06-2023 11:00,207103
24-06-2023 12:00,207247
24-06-2023 13:00,204397
24-06-2023 14:00,205457
24-06-2023 15:00,204517
24-06-2023 16:00,197795
24-06-2023 17:00,191210
24-06-2023 18:00,187780
24-06-2023 19:00,196084
24-06-2023 20:00,197824
24-06-2023 21:00,197959
24-06-2023 22:00,200221
24-06-2023 23:00,199140
25-06-2023 00:00,194768
25-06-2023 01:00,189475
25-06-2023 02:00,183506
25-06-2023 03:00,176975
25-06-2023 04:00,173153
25-06-2023 05:00,170614
25-06-2023 06:00,169731
25-06-2023 07:00,169951
25-06-2023 08:00,171157
25-06-2023 09:00,175581
25-06-2023 10:00,177869
25-06-2023 11:00,180529
25-06-2023 12:00,180361
25-06-2023 13:00,178848
25-06-2023 14:00,177720
25-06-2023 15:00,176392
25-06-2023 16:00,171512
25-06-2023 17:00,166491
25-06-2023 18:00,165089
25-06-2023 19:00,175843
25-06-2023 20:00,180881
25-06-2023 21:00,181927
25-06-2023 22:00,183199
25-06-2023 23:00,180795
26-06-2023 00:00,175805
26-06-2023 01:00,170529
26-06-2023 02:00,166479
26-06-2023 03:00,162952
26-06-2023 04:00,161626
26-06-2023 05:00,161520
26-06-2023 06:00,165388
26-06-2023 07:00,170646
26-06-2023 08:00,174493
26-06-2023 09:00,181067
26-06-2023 10:00,186534
26-06-2023 11:00,188342
26-06-2023 12:00,187021
26-06-2023 13:00,183696
26-06-2023 14:00,183874
26-06-2023 15:00,184316
26-06-2023 16:00,181350
26-06-2023 17:00,178372
26-06-2023 18:00,177787
26-06-2023 19:00,187740
26-06-2023 20:00,191320
26-06-2023 21:00,191657
26-06-2023 22:00,191842
26-06-2023 23:00,188507
27-06-2023 00:00,182548
27-06-2023 01:00,177179
27-06-2023 02:00,172758
27-06-2023 03:00,168885
27-06-2023 04:00,166988
27-06-2023 05:00,167866
27-06-2023 06:00,171590
27-06-2023 07:00,175418
27-06-2023 08:00,178352
27-06-2023 09:00,185843
27-06-2023 10:00,190561
27-06-2023 11:00,192093
27-06-2023 12:00,191310
27-06-2023 13:00,187247
27-06-2023 14:00,187437
27-06-2023 15:00,186839
27-06-2023 16:00,183260
27-06-2023 17:00,179386
27-06-2023 18:00,178005
27-06-2023 19:00,186380
27-06-2023 20:00,188980
27-06-2023 21:00,189565
27-06-2023 22:00,190272
27-06-2023 23:00,186725
28-06-2023 00:00,181431
28-06-2023 01:00,176399
28-06-2023 02:00,171729
28-06-2023 03:00,168248
28-06-2023 04:00,166594
28-06-2023 05:00,166948
28-06-2023 06:00,171122
28-06-2023 07:00,174793
28-06-2023 08:00,177297
28-06-2023 09:00,184271
28-06-2023 10:00,188258
28-06-2023 11:00,189754
28-06-2023 12:00,189782
28-06-2023 13:00,187301
28-06-2023 14:00,187823
28-06-2023 15:00,189106
28-06-2023 16:00,184609
28-06-2023 17:00,178863
28-06-2023 18:00,177522
28-06-2023 19:00,186853
28-06-2023 20:00,190303
28-06-2023 21:00,190950
28-06-2023 22:00,191744
28-06-2023 23:00,188972
29-06-2023 00:00,183582
29-06-2023 01:00,177519
29-06-2023 02:00,172597
29-06-2023 03:00,169208
29-06-2023 04:00,167952
29-06-2023 05:00,170655
29-06-2023 06:00,174255
29-06-2023 07:00,175885
29-06-2023 08:00,177875
29-06-2023 09:00,184274
29-06-2023 10:00,187499
29-06-2023 11:00,187796
29-06-2023 12:00,186182
29-06-2023 13:00,181331
29-06-2023 14:00,181122
29-06-2023 15:00,180777
29-06-2023 16:00,178934
29-06-2023 17:00,175573
29-06-2023 18:00,173903
29-06-2023 19:00,182609
29-06-2023 20:00,186723
29-06-2023 21:00,186525
29-06-2023 22:00,186894
29-06-2023 23:00,183273
30-06-2023 00:00,176981
30-06-2023 01:00,170553
30-06-2023 02:00,165759
30-06-2023 03:00,161284
30-06-2023 04:00,159339
30-06-2023 05:00,161352
30-06-2023 06:00,166531
30-06-2023 07:00,171085
30-06-2023 08:00,173821
30-06-2023 09:00,180424
30-06-2023 10:00,184334
30-06-2023 11:00,186757
30-06-2023 12:00,186666
30-06-2023 13:00,184413
30-06-2023 14:00,186290
30-06-2023 15:00,187582
30-06-2023 16:00,184655
30-06-2023 17:00,180257
30-06-2023 18:00,176379
30-06-2023 19:00,184744
30-06-2023 20:00,188743
30-06-2023 21:00,189997
30-06-2023 22:00,190491
30-06-2023 23:00,187315
01-07-2023 00:00,182665
01-07-2023 01:00,176667
01-07-2023 02:00,171971
01-07-2023 03:00,168723
01-07-2023 04:00,166742
01-07-2023 05:00,168539
01-07-2023 06:00,172163
01-07-2023 07:00,175074
01-07-2023 08:00,176915
01-07-2023 09:00,183875
01-07-2023 10:00,189002
01-07-2023 11:00,192032
01-07-2023 12:00,193394
01-07-2023 13:00,190614
01-07-2023 14:00,192271
01-07-2023 15:00,191440
01-07-2023 16:00,186548
01-07-2023 17:00,179932
01-07-2023 18:00,176809
01-07-2023 19:00,187232
01-07-2023 20:00,192163
01-07-2023 21:00,193065
01-07-2023 22:00,193580
01-07-2023 23:00,191268
02-07-2023 00:00,186578
02-07-2023 01:00,180716
02-07-2023 02:00,175741
02-07-2023 03:00,171904
02-07-2023 04:00,170059
02-07-2023 05:00,170408
02-07-2023 06:00,171876
02-07-2023 07:00,171665
02-07-2023 08:00,172166
02-07-2023 09:00,176226
02-07-2023 10:00,181465
02-07-2023 11:00,185249
02-07-2023 12:00,185975
02-07-2023 13:00,185452
02-07-2023 14:00,186518
02-07-2023 15:00,185453
02-07-2023 16:00,178337
02-07-2023 17:00,172117
02-07-2023 18:00,169676
02-07-2023 19:00,180156
02-07-2023 20:00,187322
02-07-2023 21:00,189903
02-07-2023 22:00,192084
02-07-2023 23:00,191531
03-07-2023 00:00,186256
